"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
20000268,"KNBOY/1","CISP","KNBOY/1","292. Knockboy I","292",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,595,"10000221","20000268","30000111"
20000269,"KNBOY/2","CISP","KNBOY/2","293. Knockboy II","293",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,596,"10000222","20000269","30000112"
20000270,"KNBOY/3","CISP","KNBOY/3","294. Knockboy III","294",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,"10000223","20000270","30000113"
20000271,"KNBOY/4","CISP","KNBOY/4","295. Knockboy IV","295",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,598,"10000224","20000271","30000114"
20000272,"KNBOY/5","CISP","KNBOY/5","296. Knockboy V","296",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,599,"10000225","20000272","30000115"
20000273,"KNBOY/6","CISP","KNBOY/6","297. Knockboy VI","297",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600,"10000226","20000273","30000116"
20000274,"KNBOY/7","CISP","KNBOY/7","298. Knockboy VII","298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,601,"10000227","20000274","30000117"
20000275,"KNBOY/8","CISP","KNBOY/8","299. Knockboy VIII","299",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,602,"10000228","20000275","30000118"
20000276,"KNICK/1","CISP","KNICK/1","51. Knickeen","51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,603,"10000271","20000276","30000134"
20000277,"KNKLA/1","CISP","KNKLA/1",NULL,"306",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,604,"10000237","20000277",NULL
20000278,"KNMAH/1","CISP","KNMAH/1","Knockmahon I",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,605,NULL,"20000278","30000156"
20000279,"KNOUR/1","CISP","KNOUR/1",NULL,"110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7993",606,"10000014","20000279",NULL
20000280,"KNOUR/2","CISP","KNOUR/2",NULL,"111",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7996",607,"10000015","20000280",NULL
20000281,"KNWEE/1","CISP","KNWEE/1",NULL,"112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7969",608,"10000016","20000281",NULL
20000282,"KNWEE/2","CISP","KNWEE/2",NULL,"113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7970",609,"10000017","20000282",NULL
20000283,"KNWEE/3","CISP","KNWEE/3",NULL,"114",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7971",610,"10000018","20000283",NULL
20000284,"KNWEE/4","CISP","KNWEE/4",NULL,"115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7972",611,"10000019","20000284",NULL
20000285,"KNWEE/5","CISP","KNWEE/5",NULL,"116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7973",612,"10000020","20000285",NULL
20000286,"KNWEE/6","CISP","KNWEE/6",NULL,"117",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7974",613,"10000021","20000286",NULL
20000287,"LABAN/1","CISP","LABAN/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7975",614,NULL,"20000287",NULL
20000288,"LAMOG/1","CISP","LAMOG/1","37. Lamoge II","36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,615,"10000254","20000288","30000125"
20000289,"LAMOG/2","CISP","LAMOG/2","38. Ballyboodan","37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,616,"10000255","20000289","30000126"
20000290,"LEGAN/1","CISP","LEGAN/1","35. Tullaherin I","34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,617,"10000252","20000290","30000123"
20000291,"LETER/1","CISP","LETER/1",NULL,"238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,618,"10000157","20000291",NULL
20000292,"LETWE/1","CISP","LETWE/1",NULL,"239",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,619,"10000158","20000292",NULL
20000293,"LHANE/1","CISP","LHANE/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7976",620,NULL,"20000293",NULL
20000294,"LHANE/2","CISP","LHANE/2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7977",621,NULL,"20000294",NULL
20000295,"LMNGH/1","CISP","LMNGH/1",NULL,"227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,622,"10000145","20000295",NULL
20000296,"LUGUL/1","CISP","LUGUL/1","190. Lugnagappul I","190",NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,623,"10000102","20000296","30000051"
20000297,"LUGUL/2","CISP","LUGUL/2","191. Lugnagappul II","191",NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,624,"10000103","20000297","30000052"
20000298,"MANGE/1","CISP","MANGE/1",NULL,"222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625,"10000140","20000298",NULL
20000299,"MAUIG/1","CISP","MAUIG/1","193. Maumanorig","193",NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,626,"10000105","20000299","30000054"
20000300,"MNTRI/1","CISP","MNTRI/1",NULL,"122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7962",627,"10000027","20000300",NULL
20000301,"MNTRI/2","CISP","MNTRI/2",NULL,"123",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7983",628,"10000028","20000301",NULL
20000302,"MNTRU/1","CISP","MNTRU/1",NULL,"259",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,629,"10000184","20000302",NULL
20000303,"MONAT/1","CISP","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,630,"10000022","20000303","30000008"
20000304,"MONAT/2","CISP","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,631,"10000023","20000304","30000009"
20000305,"MONAT/3","CISP","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,"10000025","20000305","30000011"
20000306,"MONAT/4","CISP","MONAT/4",NULL,"121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,633,"10000026","20000306",NULL
20000307,"MRAME/1","CISP","MRAME/1","192. Martramane","192",NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,634,"10000104","20000307","30000053"
20000308,"MUSIC/1","CISP","MUSIC/1",NULL,"135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,635,"10000041","20000308",NULL
20000309,"NEWLE/1","CISP","NEWLE/1",NULL,"260",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,636,"10000186","20000309",NULL
20000310,"NOBBE/1","CISP","NOBBE/1",NULL,NULL,NULL,"xviii",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,637,NULL,"20000310",NULL
20000311,"NOBBE/2","CISP","NOBBE/2",NULL,NULL,NULL,"xix",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,638,NULL,"20000311",NULL
20000312,"NOBBE/3","CISP","NOBBE/3",NULL,NULL,NULL,"xx",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,639,NULL,"20000312",NULL
20000313,"OLDIS/1","CISP","OLDIS/1","300. Island","300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,640,"10000231","20000313","30000119"
20000314,"PAINT/1","CISP","PAINT/1","40. Painestown","40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,641,"10000259","20000314","30000128"
20000315,"PARAR/1","CISP","PARAR/1","242. Parkavonear","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,642,"10000162","20000315","30000084"
20000316,"PARAR/2","CISP","PARAR/2",NULL,"242a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,643,"10000163","20000316",NULL
20000317,"POMCK/1","CISP","POMCK/1",NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644,"10000090","20000317",NULL
20000318,"PRIES/1","CISP","PRIES/1",NULL,"261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,645,"10000187","20000318",NULL
20000319,"PRKLA/1","CISP","PRKLA/1","223. Parknasilla","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,646,"10000141","20000319","30000080"
20000320,"RACOB/1","CISP","RACOB/1",NULL,"65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,647,"10000286","20000320",NULL
20000321,"RANTA/1","CISP","RANTA/1",NULL,"312",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,648,"10000244","20000321",NULL
20000322,"RATAS/1","CISP","RATAS/1","Ratass",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,649,NULL,"20000322","30000158"
20000323,"RATHK/1","CISP","RATHK/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,650,NULL,"20000323",NULL
20000324,"RCROG/1","CISP","RCROG/1","12. Rathcroghan I","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,651,"10000024","20000324","30000010"
20000325,"RCROG/2","CISP","RCROG/2","13. Rathcroghan II","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,652,"10000035","20000325","30000012"
20000326,"RFILD/1","CISP","RFILD/1",NULL,"243",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,653,"10000164","20000326",NULL
20000327,"RFILD/2","CISP","RFILD/2",NULL,"244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,654,"10000165","20000327",NULL
20000328,"RFILD/3","CISP","RFILD/3",NULL,"245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,655,"10000166","20000328",NULL
20000329,"RFILD/4","CISP","RFILD/4",NULL,"246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,"10000167","20000329",NULL
20000330,"RFILD/5","CISP","RFILD/5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,657,NULL,"20000330",NULL
20000331,"RFILD/6","CISP","RFILD/6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,658,NULL,"20000331",NULL
20000332,"RGLAS/1","CISP","RGLAS/1","16. Rathglass","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,659,"10000068","20000332","30000030"
20000333,"ROVMO/1","CISP","ROVMO/1",NULL,"124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,660,"10000029","20000333",NULL
20000334,"ROVMO/2","CISP","ROVMO/2",NULL,"125",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,661,"10000030","20000334",NULL
20000335,"ROVMO/3","CISP","ROVMO/3",NULL,"126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,662,"10000031","20000335",NULL
20000336,"RTHCA/1","CISP","RTHCA/1","79. Rathcanning I","79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663,"10000300","20000336","30000141"
20000337,"RTHCA/2","CISP","RTHCA/2","80. Rathcanning II","80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,664,"10000302","20000337","30000142"
20000338,"RTHDF/1","CISP","RTHDF/1",NULL,"194",NULL,NULL,NULL,NULL,"873(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,665,"10000106","20000338",NULL
20000339,"RTHDF/2","CISP","RTHDF/2",NULL,"194a",NULL,NULL,NULL,NULL,"873(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666,"10000107","20000339",NULL
20000340,"RTHKE/1","CISP","RTHKE/1",NULL,NULL,NULL,"ii",NULL,NULL,NULL,"1083",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,667,NULL,"20000340",NULL
20000341,"RTHKE/2","CISP","RTHKE/2",NULL,NULL,NULL,"iii",NULL,NULL,NULL,"1084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,668,NULL,"20000341",NULL
20000342,"RTHKE/3","CISP","RTHKE/3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1085",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,669,NULL,"20000342",NULL
20000343,"RTHOD/1","CISP","RTHOD/1","195. Rathmalode I","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,670,"10000108","20000343","30000055"
20000344,"RTHOD/2","CISP","RTHOD/2","196. Rathmalode II","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,671,"10000109","20000344","30000056"
20000345,"RUSHE/1","CISP","RUSHE/1",NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,"10000269","20000345",NULL
20000346,"SCHUD/1","CISP","SCHUD/1",NULL,"262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,673,"10000188","20000346",NULL
20000347,"SHANK/1","CISP","SHANK/1","Shankill",NULL,NULL,"xvi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,674,NULL,"20000347","30000161"
20000348,"STISL/1","CISP","STISL/1",NULL,"314",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,675,"10000246","20000348",NULL
20000349,"TEMAN/1","CISP","TEMAN/1",NULL,"76",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1041",NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,"10000297","20000349",NULL
20000350,"TERMY/1","CISP","TERMY/1",NULL,"240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"972",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677,"10000160","20000350",NULL
20000351,"THOTO/1","CISP","THOTO/1",NULL,NULL,NULL,"xiv",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678,NULL,"20000351",NULL
20000352,"TINAH/1","CISP","TINAH/1","255. Tinnahally I","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,679,"10000179","20000352","30000090"
20000353,"TINAH/2","CISP","TINAH/2","256. Tinnahally II","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,680,"10000180","20000353","30000091"
20000354,"TLGMO/1","CISP","TLGMO/1",NULL,"127",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,681,"10000032","20000354",NULL
20000355,"TMINE/1","CISP","TMINE/1","17. Tuckamine","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,682,"10000079","20000355","30000036"
20000356,"TMOUN/1","CISP","TMOUN/1",NULL,"315",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,683,"10000247","20000356",NULL
20000357,"TOOCU/1","CISP","TOOCU/1",NULL,"301",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,684,"10000232","20000357",NULL
20000358,"TOURP/6","CISP","TOURP/6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"924",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Toureen Peacaun 34",NULL,NULL,685,NULL,"20000358",NULL
20000359,"TRALE/1","CISP","TRALE/1",NULL,"256a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,686,"10000181","20000359",NULL
20000360,"TULHE/1","CISP","TULHE/1","36. Lamoge I","35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,687,"10000253","20000360","30000124"
20000361,"TULLA/1","CISP","TULLA/1",NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,688,"10000280","20000361",NULL
20000362,"WHFLD/1","CISP","WHFLD/1","215. Whitefield I","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,689,"10000131","20000362","30000074"
20000363,"WHFLD/2","CISP","WHFLD/2","216. Whitefield II","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,690,"10000132","20000363","30000075"
20000364,"WHFLD/3","CISP","WHFLD/3","217. Whitefield III","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,691,"10000133","20000364","30000076"
20000365,"WHFLD/4","CISP","WHFLD/4","218. Whitefield IV","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,692,"10000134","20000365","30000077"
20000366,"WHFLD/5","CISP","WHFLD/5",NULL,"218a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"921",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,693,"10000135","20000366",NULL
20000367,"WINDG/1","CISP","WINDG/1",NULL,"307",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,694,"10000238","20000367",NULL
20000368,"WINDG/2","CISP","WINDG/2",NULL,"308",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,695,"10000239","20000368",NULL
30000001,"10. Breastagh","O3D","BREAS/1","10. Breastagh","10",NULL,NULL,NULL,"47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696,"10000002","20000093","30000001"
30000002,"100. Ballyhank IV","O3D","BAHAN/4","100. Ballyhank IV","100","151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,697,"10000003","20000028","30000002"
30000003,"101. Ballyhank V","O3D","BAHAN/5","101. Ballyhank V","101","152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,698,"10000004","20000029","30000003"
30000004,"102. Ballyhank VI","O3D","BAHAN/6","102. Ballyhank VI","102","153",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699,"10000005","20000030","30000004"
30000005,"1083. Rathkenny I","O3D",NULL,"1083. Rathkenny I","1083",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,"30000005"
30000006,"1084. Rathkenny II","O3D",NULL,"1084. Rathkenny II","1084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,701,NULL,NULL,"30000006"
30000007,"11. Drummin I","O3D","DRUMM/1","11. Drummin I","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,702,"10000013","20000183","30000007"
30000008,"118. Monataggart I","O3D","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,703,"10000022","20000303","30000008"
30000009,"119. Monataggart II","O3D","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,704,"10000023","20000304","30000009"
30000010,"12. Rathcroghan I","O3D","RCROG/1","12. Rathcroghan I","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,705,"10000024","20000324","30000010"
30000011,"120. Monataggart III","O3D","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,706,"10000025","20000305","30000011"
30000012,"13. Rathcroghan II","O3D","RCROG/2","13. Rathcroghan II","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,707,"10000035","20000325","30000012"
30000013,"136. Ardfert I","O3D","ARDFE/1","136. Ardfert I","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL,708,"10000042","20000018","30000013"
30000014,"141. Aglish I","O3D","AGLIS/1","141. Aglish I","141",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,709,"10000048","20000006","30000014"
30000015,"142. Aglish II","O3D","AGLIS/2","142. Aglish II","142",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,710,"10000049","20000007","30000015"
30000016,"145. Arraglen","O3D","ARRAG/1","145. Arraglen","145",NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,711,"10000052","20000020","30000016"
30000017,"146. Ballineanig","O3D","BLNIG/1","146. Ballineanig","146",NULL,NULL,NULL,"27","809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,712,"10000053","20000074","30000017"
30000018,"147. Ballineesteenigh","O3D","BALEE/1","147. Ballineesteenigh","147",NULL,NULL,NULL,"28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,713,"10000054","20000049","30000018"
30000019,"15. Clonmore","O3D","CLMOR/1","15. Clonmore","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,714,"10000057","20000113","30000019"
30000020,"150. Ballinrannig III","O3D","BALIG/3","150. Ballinrannig III","150",NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,715,"10000058","20000053","30000020"
30000021,"151. Ballinrannig IV","O3D","BALIG/4","151. Ballinrannig IV","151",NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,716,"10000059","20000054","30000021"
